"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
394639,"Grand Junction, CO",238,133200,134000,134700,135300,135800,136300,136700,137100,137700,138400,139200,139800,140400,140800,141100,141200,141200,141200,141100,141000,141100,141400,141800,142100,142400,142700,142900,142900,143000,143000,143100,143200,143600,144300,145100,145800,146600,147300,147800,148200,148600,148900,149300,149800,150500,151500,152600,153800,155100,156200,157200,158100,158900,159700,160500,161400,162500,163900,165500,167300,169100,170800,172100,173200,174000,174800,175500,176200,177100,178400,180000,181800,183500,185000,186100,186800,187300,187800,188100,188900,190400,191900,193000,194100,195700,197800,200500,203600,207000,210700,214500,217800,220700,223000,224900,226000,226700,227400,228400,229800,231700,233900,236100,238100,239400,240200,240600,241400,242800,244900,247400,250600,254100,257400,260700,264200,267700,271100,274500,278400,282700,286900,290800,295000,299600,304700,310300,316700,323500,329400,333200,335700,338100,340400,343000,347100,351900,356100,359000,361500,363500,365200,367100,370900,375700,378700,378800,378100,377100,375300,373100,371400,370500,369700,369100,369700,371200,371400,369500,367500,365500,362500,358400,355200,353600,353000,354300,348500,336700,327900,326300,323400,318700,315100,313400,310100,306200,303200,300600,298600,297100,295900,293500,289700,285900,285000,285200,285000,284900,286300,286100,286300,287900,290200,290700,292100,295300,297500,297700,297500,295400,291200,289900,292300,295500,297200,299700,301500,300700,298600,298100,298400,299000,299300,298300,298300,300000,302000,302400,303200,304000,305500,308100,310400,311600,312600,314900,316900,318000,318500,321500,325500,329100,331000,332000,332500,335100,337000,336200,334700,335300,335800,334300,334000,336900,339600,341200,344100,346800,349300,351200,352400,353700,356300,357500,358600,359600,360700,361800,363300,364800,369300,376900,383700,387400,391800,395900,399400,401700,403500,404500,406900,410000,412700,414200,415400,415200,413300,411900,411800,412200
394493,"Concord, NH",239,139000,139600,140100,140700,141200,141600,142100,142500,143200,144100,144900,145500,146200,147000,147700,148500,149200,149900,150700,151600,152700,153900,155100,156100,157300,158400,159400,160400,161400,162300,163300,164200,165300,166700,168100,169300,170600,172000,173500,175000,176600,178200,180000,182000,184300,186900,189600,192300,195200,198100,201200,204200,207300,210300,213400,216600,219900,223500,227000,230600,234200,237800,241400,244800,248300,251600,254800,258000,261400,264900,268400,271900,275500,278900,282200,285400,288300,291100,293900,296300,298000,299300,299900,299700,299400,299500,300800,303000,306000,309500,313300,317000,320700,324400,328800,333700,338900,343400,347000,349700,351600,353100,354500,356200,358500,361000,363400,365600,367800,369900,372000,374000,375800,377200,378200,378800,379400,380100,380900,382000,383100,384200,385200,385900,386600,387300,388200,388800,389300,389500,388500,386500,384000,381200,378300,375700,373800,372900,372500,372000,371600,371200,370000,368100,366400,364800,362900,360300,356800,353300,349800,346000,342700,340300,337800,334600,331300,327800,324400,321500,319300,318400,318500,318800,319700,321200,322400,322300,322300,322900,323400,323700,324100,322100,318500,315100,309800,302600,299000,299400,299700,300000,299800,297900,294800,292100,290000,289300,290000,290300,289700,288800,288100,286600,286600,289400,293700,298200,302300,305900,308400,309400,309400,309200,309200,309300,309200,308800,309100,309000,307500,305000,302700,301500,300500,300400,301500,303000,304000,304600,303800,303400,304700,305400,304700,305100,306300,305700,304600,304300,304400,304200,304400,304500,305100,307000,310200,312700,313700,315200,317500,319100,320200,322600,324700,326000,326900,327900,329500,332800,336100,337800,338400,339900,341400,341900,342700,344600,345100,345400,347200,350800,355000,359700,363500,366400,368500,368800,368400,369400,370800,372200,374600,376700,377700,377200,375700,374300,374200,374600,375000
395066,"Santa Fe, NM",240,233300,233200,233100,233000,232900,232800,232800,232900,233300,233800,234100,234200,234300,234400,234600,234800,235200,235500,236000,236800,238000,239300,240600,241900,243500,245400,247500,249900,252500,255300,258500,262100,266200,270500,274700,279000,283600,288400,293400,298700,304000,309400,314800,320500,326600,332500,337900,343000,347900,352700,357300,361800,366000,369900,373800,377700,381800,385500,388700,391500,394100,396500,398600,400600,402400,404000,405400,407200,409100,410800,412100,413100,413900,414700,415500,416300,416900,417600,418500,418800,419800,422800,427000,430400,433000,434600,435600,436500,437800,440000,442700,446000,449300,452300,455100,458000,460900,463900,467400,471400,475600,478900,480400,480000,478100,476100,475100,475700,477200,479200,481500,485000,490100,497200,505300,513600,521500,528700,535100,541700,548400,554500,559800,564400,568500,572600,576800,582200,588600,594400,598300,600700,601200,600200,598300,596000,593100,588900,582300,575000,568400,562700,557600,555800,559100,567200,577200,584200,586800,588100,589000,589500,591300,594000,595900,597200,597300,596500,595100,593100,591500,590400,587900,585400,584900,586000,587800,586100,578400,569500,561500,553200,547200,541400,537900,531900,520500,509100,501700,495400,492000,487100,481000,480000,482100,483900,485900,489700,493400,494600,492400,489900,487800,485400,485000,483900,477800,471000,468000,467400,467600,468600,467800,467300,466700,465900,466000,470200,476500,482700,486800,490200,492900,495400,495600,496200,498800,503600,505200,503000,497700,492000,487000,486100,489200,492700,499600,509700,519300,526600,531700,531800,533800,539300,542000,540800,538600,536300,536000,536400,537300,540800,542900,544500,554700,569500,577400,577300,574100,572900,572300,568600,562400,555800,549700,546800,546300,544100,548200,561900,575700,584300,593200,606100,623000,637900,651500,660300,657100,652700,656500,660800,665800,672200,678600,676700,667900,666300,678200,692200,702700
395163,"Traverse City, MI",241,138500,140800,143100,145400,147600,149800,152100,154100,156200,158500,160700,162800,165000,167200,169500,171700,173900,176000,178400,180500,182800,185300,187900,190400,193200,196000,198900,201800,204700,207600,210500,213000,215500,218100,220700,223000,225300,227400,229400,231200,232800,234100,235400,236300,236800,237500,238300,238800,239400,240000,240500,241000,241300,241700,242200,242600,242600,243000,243800,244700,245900,247200,248700,250300,252000,253700,255900,258000,259800,262000,264900,268300,272100,276100,280500,285000,289600,294300,298500,306600,318500,328300,332300,334300,333800,331400,328200,325000,322300,319900,317600,314500,311000,308500,307700,307800,308700,309700,310400,310500,310200,310200,311000,311700,312100,312600,313100,313400,314100,315600,318200,321800,325800,329500,332800,335300,337100,338400,339900,341700,344100,346500,348800,350600,351700,351500,349000,343600,336700,330900,327100,324700,323100,321100,318100,314000,309500,305400,302600,300700,299800,299400,298700,297800,296600,294900,293000,291600,291300,291900,292700,293400,293700,293700,293800,294400,295500,296200,296400,296500,296800,297000,297000,296700,296000,295200,294800,295300,293300,290600,288500,287900,286500,286400,287800,290700,291800,291200,289600,287300,285500,286400,289600,291400,291900,290900,289100,285500,284400,286000,288000,287100,286900,286700,285900,286400,289600,291100,291200,292300,295100,298600,302800,306900,310400,312800,314500,314800,314400,316100,320100,324100,324700,323800,322800,323300,323900,325300,327400,330100,331300,330500,328100,328700,333800,339500,342900,345200,345800,345200,344400,344300,345800,346900,346500,345400,344500,344500,344500,347000,353900,361400,365500,366500,366600,368000,370800,372900,374700,376200,377700,379300,381300,383600,388200,392800,394600,399200,408300,417100,419600,418100,415100,413400,412300,412700,412400,413500,418400,424100,427000,427900,428500,429800,433800,436200,434300,430900,430300,431500,433400
394685,"Homosassa Springs, FL",242,173300,171900,170400,168700,166900,165200,163400,161600,160000,159000,158400,157500,156600,155600,154500,153500,152400,151500,150600,149800,149300,149300,149700,149900,150000,150000,149900,149700,149400,149100,148800,148300,148100,148400,149000,149400,149700,149700,149600,149400,149100,148800,148500,148200,148100,148700,149800,150800,151700,152500,153300,154000,154800,155600,156600,157600,158900,161000,163600,166200,168500,170600,172300,173800,175200,176400,177600,178700,180000,182200,185100,187800,190200,192100,193600,194700,195600,196400,196900,199700,202600,201700,198100,196700,197200,199200,201800,204700,207800,211400,216100,221800,228300,235000,240800,244600,247000,249000,251800,255900,261600,268200,274300,277800,278600,278500,278800,280000,283000,287800,294100,301500,309300,316600,323200,328500,333600,339500,346100,352200,357300,361100,363700,365000,365200,364800,364500,364500,365700,368200,370700,372500,374000,375200,375800,375200,373300,370900,368100,364200,359700,355700,351800,348100,345100,342400,339800,337200,333600,330100,326800,323100,319600,317300,314600,311400,308400,305200,301900,299900,298300,297300,296800,296100,295700,296600,296400,296500,296400,294600,291900,290500,287500,284100,281900,280700,278700,277300,275100,270800,266900,264100,259700,253500,250300,245800,238400,232900,230400,226500,225600,225500,222800,219200,215500,210900,209200,206200,203600,203500,202400,198000,194600,192300,191800,193200,198000,204000,206900,211100,216300,219200,221100,225000,229500,233600,234900,233300,232500,233600,234700,235900,238600,241200,242700,242700,243300,247600,253600,258600,262100,262500,260300,259800,259200,257700,257200,258200,257100,256800,260300,264200,264900,264900,265900,270600,275600,278300,280400,283100,282200,278900,275900,277100,281100,284000,286900,291900,296200,299600,303800,310600,317400,322200,325200,327900,329900,334600,338800,339000,337000,336300,337100,340500,344100,344000,342800,341500,339900,339700,340600
394480,"Coeur d'Alene, ID",243,134200,133700,133500,133500,133800,134300,135100,136200,137600,139300,141500,143900,146500,149100,151700,154400,156900,159200,161500,163700,165900,168100,170600,173200,175800,178400,180900,183400,185700,187600,189300,190800,192100,193200,194400,195400,196200,196700,197000,197000,196700,196000,195000,193900,192700,191500,190600,189700,188700,187900,187200,186700,186100,185600,185200,184800,184500,184600,185100,185600,186300,187000,188100,189300,190400,191400,192200,192900,193500,194300,195100,195900,196600,197200,198000,198800,199500,199900,199900,200200,200400,199900,198700,197500,196200,194400,191800,188900,186500,185500,185500,186000,186600,187300,188100,189100,190500,192300,194600,197300,200300,203700,207300,211100,215100,219400,224000,229200,235100,241500,248200,254900,261200,266700,271300,274900,277800,280500,283200,286300,289900,293800,298200,303000,307700,311800,315300,318300,321000,323200,325300,326600,326100,323800,321000,318100,315300,313000,311600,311400,313100,315700,319100,322600,325000,325700,326300,325600,323200,319700,316000,312200,308900,306000,304100,302400,300200,297000,294500,292400,290300,287600,285000,282700,281400,280700,281500,282200,280600,277000,274800,273300,272900,274900,278300,279200,278500,280800,275900,264900,260100,262500,260000,257500,257200,255800,251400,250500,249700,245700,242200,242400,241300,240700,242800,244800,244100,245000,248900,251700,251100,248700,247600,248900,251500,252400,253300,255300,258200,260300,260900,260300,260900,263000,265800,268200,270600,272700,273500,273600,274900,276300,277100,278200,280000,281100,282800,285200,286500,286700,288600,289900,289600,289600,290600,291200,292900,295400,299000,302700,305600,306600,307600,309700,311400,311500,311800,313700,316500,318700,321200,324700,328800,333600,338600,341800,343300,346100,348600,349700,350800,356300,364800,371800,378400,385700,391300,396300,402600,408300,413500,419400,425300,428900,432400,432600,427700,421800,420000,419100,418700
395117,"Springfield, OH",244,110200,110700,111100,111700,112200,112700,113200,113600,114100,114700,115100,115500,115900,116300,116700,117200,117600,118000,118500,119000,119400,119900,120300,120700,121000,121400,121700,122000,122200,122400,122700,122800,123000,123100,123300,123400,123600,123700,123900,124200,124500,124800,125200,125600,126000,126500,127000,127400,128000,128500,129100,129600,130100,130700,131200,131700,132200,132700,133100,133500,133900,134300,134700,135000,135400,135800,136100,136500,136700,136900,137100,137300,137500,137700,137800,138100,138300,138600,138900,139300,139600,140000,140500,140900,141500,142200,142800,143500,144400,145600,147000,148400,149800,150900,151900,152600,153000,153200,153300,153300,153300,153300,153300,153500,153800,154100,154500,154900,155500,156000,156700,157500,158400,159100,159500,159600,159400,159200,158900,158800,159000,159300,159600,159300,158400,157100,155800,155100,154900,155200,155600,155800,155700,155200,154600,154200,153800,153100,152300,151200,150000,148700,147500,146800,146400,145900,145100,144500,144400,144600,144900,145100,145100,144800,144400,144200,144200,144100,143700,143000,142300,141800,141400,140900,140100,139300,138700,137800,136300,135500,136200,136700,136400,136000,136200,136400,136300,135600,134600,133600,132800,132300,131900,131700,131900,131900,131100,130000,129500,130000,130900,132000,132800,132900,132400,132000,131800,131500,131100,131600,133200,134700,135300,135300,135500,136100,136700,136800,136900,137500,137800,137800,138200,139100,139900,140400,140700,140400,140000,140300,140500,140000,139800,139800,139600,139800,141000,142100,142500,144000,145900,147600,149000,150700,152500,154400,154700,153600,152400,152200,153300,154100,154100,154100,155700,158300,160500,161100,161800,162500,162800,163700,164600,164700,164800,164800,163500,162100,162300,163600,164300,164800,166100,167200,168500,170300,172000,173800,175400,177000,178600,179900,181000,181500,181800,182100,181900,181100,180100,179400,179500
395119,"St. George, UT",245,190000,190200,190700,191400,192600,194400,196700,199800,203400,207200,211300,215900,220500,224700,228400,231600,234200,236300,237900,239300,240000,240100,239900,239700,239100,238400,237600,237000,236500,236100,235900,235900,235800,235700,235800,236200,236800,237400,238100,238900,239700,240500,241100,241500,241200,240200,238400,235800,232200,227900,222900,217800,212900,208600,204900,201900,199500,197600,196200,195100,194200,193600,193400,193700,194300,195100,196000,196900,197500,197800,197700,197200,196400,195200,193800,192300,190900,189800,189100,187600,186000,186100,188800,193200,199700,208400,218800,229900,240300,248500,253900,256800,257300,256000,253600,250800,247200,242700,237300,231900,227800,226300,228100,234200,244300,256200,268200,280000,292400,305600,319300,333000,345800,356800,365600,372400,377600,381700,385400,389800,395000,400700,407400,415100,423100,430800,438300,445500,452300,458600,463500,467500,470200,470300,468500,466100,463500,461300,459700,458700,457300,455200,452000,448800,445200,440300,434400,429800,426100,422700,419500,416300,412800,409200,405200,402200,399900,396900,393300,390300,387400,384500,381800,379400,377400,375900,375300,372000,366500,363200,363700,364100,363500,362000,358600,353000,347100,342700,339500,336900,334800,332800,331200,330700,330600,329300,328200,327100,325100,323200,321300,319800,320300,322400,320900,314400,308900,308000,308600,309300,310500,311900,314500,316900,317400,317500,319400,322800,326200,328100,329600,332700,336300,338900,340900,342600,342900,341400,340100,340800,342100,342400,341400,339900,338700,337600,335100,333500,334100,334800,334500,334900,335400,335800,336600,338700,342600,345700,345600,345900,349100,354300,359100,362200,363400,365800,369500,373000,375600,377800,379400,382000,386300,389900,393000,395800,397400,397300,398000,399500,400200,402800,409100,415800,419600,423700,428300,433100,437800,443700,450300,456400,459900,462400,467100,470100,468400,463800,461500,462000,464400
395079,"Vero Beach, FL",246,210800,209400,208000,206700,205600,204600,203900,203600,203600,203700,203900,204300,205000,206000,207200,208600,210200,212000,214000,216300,218900,221400,223700,226000,228300,230600,232700,234500,236100,237400,238500,239600,240600,241200,241400,241400,241400,241400,241400,241400,241400,241600,242100,243000,244300,245600,246900,248400,250100,252200,254400,256800,259300,262000,264900,268300,271800,275100,278100,281200,284500,287900,291200,294400,297400,300400,303300,306500,309900,312700,314800,316900,319000,321200,323300,325100,326800,328600,330900,331500,332100,336400,344800,353400,361100,366400,369400,371000,372100,373400,375300,378000,381400,384600,387400,390900,396000,404100,416300,432400,450300,467700,483200,497000,509000,517900,523300,526600,528000,527000,524000,520100,515900,512500,510100,508800,508300,508300,508600,510000,512300,514200,515100,515000,513700,512200,510900,509900,509400,509500,509300,510300,512700,514800,515300,514800,512700,509200,503600,495900,486400,476200,464600,453900,444700,436200,428000,421200,414700,408900,403000,397000,390900,385100,378500,372600,367900,363100,356900,350900,345800,343400,343300,344700,346700,348600,350200,344500,334200,328300,329300,329000,329600,325100,316900,308700,302600,296000,293300,294700,296400,293800,289000,288600,292700,299100,305100,306500,305800,308500,312900,315500,318900,323100,325400,322500,314700,305800,300500,301800,304600,304600,304500,307400,309300,312000,317500,322800,325200,329400,334000,336800,337800,338800,337600,338000,342800,346900,346200,344600,343900,344200,348500,355800,363700,368400,370500,370500,369000,368100,369100,369700,370900,375200,379400,381100,384000,390000,391800,390600,393500,397300,399800,405900,413700,417100,417900,419300,420300,418500,417900,419600,418100,413900,413100,417100,419200,419200,418000,416800,414000,417100,426300,436500,441600,443100,441100,440700,445900,451800,452700,452900,455300,457200,457300,454900,453700,459700,468100,470100,469300
394900,"Napa, CA",247,242400,245000,247500,250000,252500,255100,257700,260400,263500,266700,269400,271500,273300,274900,276000,276800,277100,277000,276600,275800,275200,274500,273200,271300,269100,266800,264500,262300,260300,258600,257300,256400,256500,257100,258000,259000,260300,262100,264300,266900,269900,273300,277200,281600,286800,292500,298200,303700,309500,315400,321300,327300,333400,339600,346000,352700,359800,367000,374000,380700,387400,393800,400000,406000,411700,417400,423100,428900,435100,441300,447200,452700,458000,463000,467700,472200,476500,480900,485600,489700,493300,497900,504300,511800,520700,530200,539800,549100,557900,566300,574200,581600,588600,595000,600600,605900,611200,617200,624900,634500,645200,656400,667700,679000,690600,701800,711800,721900,732700,743500,754200,764200,772900,780500,786800,791300,794100,795400,795000,794900,795200,794900,793900,792500,791200,791000,791400,791100,790600,789800,787100,783200,777700,769000,757800,745600,733100,720600,706300,690700,677900,670000,665300,662600,659000,651100,639200,627700,619500,614000,607200,597900,589400,583200,577200,571000,563900,554500,544700,536400,530100,525500,520400,514200,510400,510300,513200,507600,493900,483600,481400,481400,481300,477900,476100,478700,478100,471400,461100,452200,443900,441300,445100,451200,451600,448100,446600,449400,449500,444300,439500,439300,446600,454700,454000,445300,435500,428800,426800,427500,429800,433600,438800,445700,454900,462500,468200,474100,481900,489600,494400,496900,499200,499800,497700,499400,506600,515100,522600,531000,540000,549700,556900,560500,566200,575800,583800,587800,589300,591200,594800,599600,604600,610500,616000,620000,622700,626700,632400,636200,638000,640700,644600,648000,651700,653800,654400,655100,656500,659200,665000,669200,668100,664300,660900,658800,661000,667300,671500,670200,667500,672900,685800,696700,699100,696500,695400,698700,703900,707300,708600,710800,718600,722900,718800,717700,722000,720600,714500,709600,706400
394719,"Jamestown, NY",248,74800,74900,74900,75000,75000,75100,75200,75400,75500,75600,75700,75800,75900,76000,76100,76200,76300,76500,76700,77000,77200,77400,77700,77900,78100,78400,78600,78900,79100,79400,79700,80100,80400,80700,81100,81300,81500,81700,81900,82000,82200,82400,82700,82900,83100,83300,83400,83500,83600,83700,83700,83800,84000,84200,84500,84800,85100,85400,85700,85900,86100,86400,86500,86800,87100,87400,87900,88400,88900,89300,89800,90200,90700,91100,91500,92000,92600,93300,94100,95400,97200,99200,100600,101400,101900,102100,102300,102600,102900,103000,102500,101400,100000,98700,97800,97100,96700,96400,96400,96500,96900,97400,98200,99000,99700,100600,101800,103400,105800,108600,111400,113700,115300,116300,117100,117900,118900,119800,120400,120900,121200,121300,121200,121100,120900,120600,120400,120000,119500,119100,119000,119100,119200,119300,119200,119000,118800,118800,118900,119000,119000,118800,118700,118200,117700,117200,116700,116400,116300,116400,116500,116500,116500,116400,116300,116200,116100,116000,115800,115500,115300,115100,115200,115300,115300,115300,115300,115600,115000,114100,113900,114600,115000,115500,115900,116300,117200,118100,118200,118200,119000,120200,120800,120800,120700,120100,119100,118000,117000,116400,116500,117200,117100,116300,115600,115100,114900,115800,117400,118800,119400,119700,119700,119400,119300,119900,121100,122300,122900,123400,123900,124900,126100,126600,126000,124700,123800,123400,123000,122500,122000,120400,118500,117500,117200,116500,116600,117700,119700,121600,122700,123300,124800,126800,128200,128600,128900,128900,128400,127900,127300,126400,125100,124400,124600,125000,125300,126300,126800,126600,126500,125800,125600,126800,128300,128400,126700,125500,125300,123900,121900,123000,126300,129900,131200,129500,126900,125900,126000,126200,125600,125800,127200,128600,129500,129700,129700,130100,132100,134500,135800
394577,"Eureka, CA",249,220500,216700,212600,208400,204200,200100,196000,192000,188000,184300,180800,177300,173700,170300,167000,163800,160900,158300,156000,154000,152300,151000,149900,148900,148100,147300,146700,146100,145700,145500,145400,145500,145700,146100,146600,147000,147400,147800,148100,148400,148800,149300,150000,150800,151900,153100,154400,155800,157200,158600,159800,161100,162400,163800,165400,167100,168800,170700,172800,174800,176900,178900,180800,182600,184600,186800,189400,192100,195100,198400,201900,205400,209000,212200,215300,218300,221300,224500,227800,232100,237800,243900,248800,253000,256800,260500,264300,268500,273000,277800,282600,286400,288400,289100,289600,290800,293500,298500,305900,314900,323700,330900,336900,342000,347000,352300,358600,366100,374400,382400,389000,393900,397700,401300,404500,406400,407100,407700,408400,409400,410100,409600,407700,404000,399000,394100,389900,386100,383500,382800,383400,385100,387300,388900,390000,390500,390800,392700,396400,400500,404000,405300,402800,396800,388800,380600,374200,369700,366500,364400,362600,360000,357400,355500,354300,354300,355100,355300,355500,356400,356800,356200,354900,352200,349500,347600,347400,347000,345200,345000,343800,343200,344500,344500,340900,339900,337800,332500,328200,326900,327400,326000,321700,318400,316700,313500,310200,310200,312300,314700,314100,311900,311400,312300,311700,309700,308500,308000,309600,311100,312300,313000,313900,310900,304400,299500,301900,302700,299300,301300,309200,313600,315300,317900,321400,324300,324000,322200,323300,327500,331400,330700,326000,320300,317500,317400,317800,319300,324900,331300,333900,334200,334800,335100,333800,332000,332000,333600,335600,338700,343000,348900,353800,356000,356600,360600,365400,370400,375100,377700,377200,378100,380200,381200,379700,381100,385500,388500,389600,391800,392900,395500,401000,407000,412200,414000,414100,416700,419800,419700,419000,420100,421000,419500,420000,420700,419900,419200,418800,417300,418000
395013,"Rapid City, SD",250,104300,104800,105300,105900,106500,107100,107800,108500,109400,110500,111700,112600,113400,114300,115300,116300,117400,118500,119700,121000,122500,124200,126000,127500,128900,130300,131600,132900,134200,135400,136500,137400,138600,140100,141600,142700,143700,144700,145800,146900,148200,149400,150700,151900,153300,154900,156600,158000,159000,159900,160600,161400,162200,162800,163400,163900,164500,165600,166700,167400,168000,168600,169200,170000,171000,172100,173300,174500,175900,177700,179600,181100,182300,183200,184000,185000,186000,187000,187800,189200,188600,184700,179700,176700,174700,173000,171000,168800,166800,165400,164900,165200,166200,168300,171100,174300,178300,183100,188300,193200,197100,199900,202100,203800,205400,207400,209400,211000,212200,213200,214100,215100,216000,216800,217400,217600,218000,218800,220000,221200,222200,223300,224500,226000,227500,229000,230600,232300,234100,235800,237200,237900,237800,237100,236400,235900,235800,235700,235700,235700,235700,235700,235900,235700,235100,234200,233300,232700,232500,232400,232400,232500,232800,233100,233400,233500,233500,233200,233200,233500,234100,234800,235800,236900,237800,238700,239100,240100,242300,245100,247000,248500,249000,249400,249300,248300,247400,247100,246600,245400,244300,244200,244000,243300,243700,244600,244800,244900,245400,245800,246200,246900,247200,247000,246900,247000,246500,245500,245500,246100,246500,246300,246200,245800,245500,245800,247000,248100,248900,250000,251600,252900,253500,254000,255000,257300,259700,261500,262900,264200,265800,267000,267200,267500,268300,269200,270300,271500,271900,271700,271800,272500,273600,274800,276000,276800,277300,278000,279000,279700,280000,279800,279900,280600,281500,282300,283200,284300,285400,286400,287900,289400,290600,291800,292500,292300,292300,292600,293200,294000,295100,296900,299100,300800,301900,302100,302200,302900,303900,305200,307800,311200,315200,317700,318200,318000,319700,323100,326300,328500,329900
394810,"Lumberton, NC",251,81800,81900,81900,82000,82000,82200,82300,82400,82500,82700,83000,83200,83400,83600,83900,84100,84400,84700,85000,85300,85600,86000,86400,86700,87000,87200,87400,87600,87700,87700,87700,87700,87500,87400,87200,86900,86500,86000,85400,84700,83900,83100,82300,81400,80400,79600,78900,78000,77200,76500,75800,75200,74600,74100,73700,73400,73200,73200,73300,73400,73600,73800,74100,74400,74700,75100,75500,75800,76300,76800,77400,77900,78500,79000,79400,79900,80300,80700,81000,81300,81500,81300,80900,80900,81400,82300,83300,84000,84400,84700,85000,85900,87500,89800,92200,94400,96100,97500,98900,100100,101100,101700,101800,101400,100300,99100,98100,97400,97100,97000,97200,97900,99400,101800,104700,108000,111100,113400,114800,115600,116000,116200,116400,116700,117100,117200,117200,117100,117300,117400,117800,118500,119300,120200,121400,122600,123900,124900,125500,126200,127000,127800,128700,129900,130800,131200,131300,131600,132000,132300,132300,132600,133300,133600,133800,134200,134600,135100,135400,135000,134100,133000,131900,131500,131800,132200,132400,131900,131000,130800,130100,128200,126900,127400,128400,128000,126300,126400,126800,125300,124100,123500,123800,125200,125100,123700,123400,122800,121700,120800,119400,119600,121200,122500,122300,121900,122500,123000,122500,122600,122500,121600,121000,121200,121300,120900,120100,119700,119900,119700,119700,120500,121200,119900,119700,120300,119300,117200,116300,116000,115500,116100,116400,115200,114900,116200,117000,117900,119000,119500,121000,122900,124300,125000,125800,126600,128400,131100,133600,133800,134000,134900,135700,136000,135600,133600,132800,133900,135400,135700,135900,136500,136300,136000,135400,133900,133700,136100,137700,138300,138900,139800,140600,141600,143800,147200,150400,152400,154000,154500,153400,151200,149300,148500,148000,145900,143800,143800,143800,143600,144300
